product_id,brand,model,product_name,processor,processor_make,ram_gb,internal_storage_gb,battery_capacity_mah,screen_size_inch,resolution,rear_camera,rear_camera_mp,front_camera,front_camera_mp,operating_system,wifi,bluetooth,touchscreen,gps,number_of_sims,dimensions,weight_g,colour,price_inr,rating_score,total_ratings,rating_1_count,rating_2_count,rating_3_count,rating_4_count,rating_5_count,product_type,id,text
MOB_54a17625cfa8,Infinix,Note 5,"Infinix Note 5 (3GB RAM, 32GB) - Ice Blue",2GHz octa-core,MediaTek Helio P23 (MT6763T),3.0,32.0,4500.0,5.99,1080x2160 pixels,12-megapixel (f/2.0),12.0,16-megapixel (f/2.0),16.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,158.25 x 75.25 x 8.65,175.0,"Berlin Grey, Ice Blue, Milan Black",10599.0,4.2,5842.0,8.0,3.0,8.0,23.0,58.0,mobile,MOB_54a17625cfa8,"Category: Mobile Phone. Brand: Infinix. Model: Note 5. Product: Infinix Note 5 (3GB RAM, 32GB) - Ice Blue. Processor: 2GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4500.0 mAh. Screen size: 5.99 inches. Rear Camera: 12-megapixel (f/2.0). Front Camera: 16-megapixel (f/2.0). OS: Android 8.1 Oreo. Weight: 175.0 grams. Price: ₹10599."
MOB_b407e25e2007,Infinix,Note 5,"Infinix Note 5 (3GB RAM, 32GB) - Milan Black",2GHz octa-core,MediaTek Helio P23 (MT6763T),3.0,32.0,4500.0,5.99,1080x2160 pixels,12-megapixel (f/2.0),12.0,16-megapixel (f/2.0),16.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,158.25 x 75.25 x 8.65,175.0,"Berlin Grey, Ice Blue, Milan Black",10599.0,4.2,5842.0,8.0,3.0,8.0,23.0,58.0,mobile,MOB_b407e25e2007,"Category: Mobile Phone. Brand: Infinix. Model: Note 5. Product: Infinix Note 5 (3GB RAM, 32GB) - Milan Black. Processor: 2GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4500.0 mAh. Screen size: 5.99 inches. Rear Camera: 12-megapixel (f/2.0). Front Camera: 16-megapixel (f/2.0). OS: Android 8.1 Oreo. Weight: 175.0 grams. Price: ₹10599."
MOB_e91041b19313,Infinix,Note 5,"Infinix Note 5 (4GB RAM, 64GB) - Milan Black",2GHz octa-core,MediaTek Helio P23 (MT6763T),3.0,32.0,4500.0,5.99,1080x2160 pixels,12-megapixel (f/2.0),12.0,16-megapixel (f/2.0),16.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,158.25 x 75.25 x 8.65,175.0,"Berlin Grey, Ice Blue, Milan Black",9590.0,4.2,5842.0,8.0,3.0,8.0,23.0,58.0,mobile,MOB_e91041b19313,"Category: Mobile Phone. Brand: Infinix. Model: Note 5. Product: Infinix Note 5 (4GB RAM, 64GB) - Milan Black. Processor: 2GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4500.0 mAh. Screen size: 5.99 inches. Rear Camera: 12-megapixel (f/2.0). Front Camera: 16-megapixel (f/2.0). OS: Android 8.1 Oreo. Weight: 175.0 grams. Price: ₹9590."
MOB_4e2bac28f8d3,Lava,Iris 360 Music,"Lava Iris 360 Music (512MB RAM, 4GB) - Black",1GHz dual-core,Unknown,0.5,4.0,1400.0,3.5,320x480 pixels,3-megapixel,3.0,0.3-megapixel,0.3,Android 4.2,Yes,Yes,True,True,2.0,114.50 x 60.70 x 11.20,140.0,"Black, Grey, White",3134.0,2.67,3.0,33.0,33.0,0.0,0.0,33.0,mobile,MOB_4e2bac28f8d3,"Category: Mobile Phone. Brand: Lava. Model: Iris 360 Music. Product: Lava Iris 360 Music (512MB RAM, 4GB) - Black. Processor: 1GHz dual-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 1400.0 mAh. Screen size: 3.5 inches. Rear Camera: 3-megapixel. Front Camera: 0.3-megapixel. OS: Android 4.2. Weight: 140.0 grams. Price: ₹3134."
MOB_0e82fe57dd9b,Infinix,Note 5,"Infinix Note 5 (4GB RAM, 64GB) - Berlin Grey",2GHz octa-core,MediaTek Helio P23 (MT6763T),3.0,32.0,4500.0,5.99,1080x2160 pixels,12-megapixel (f/2.0),12.0,16-megapixel (f/2.0),16.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,158.25 x 75.25 x 8.65,175.0,"Berlin Grey, Ice Blue, Milan Black",12699.0,4.2,5842.0,8.0,3.0,8.0,23.0,58.0,mobile,MOB_0e82fe57dd9b,"Category: Mobile Phone. Brand: Infinix. Model: Note 5. Product: Infinix Note 5 (4GB RAM, 64GB) - Berlin Grey. Processor: 2GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4500.0 mAh. Screen size: 5.99 inches. Rear Camera: 12-megapixel (f/2.0). Front Camera: 16-megapixel (f/2.0). OS: Android 8.1 Oreo. Weight: 175.0 grams. Price: ₹12699."
MOB_637203256bda,Infinix,Note 5,"Infinix Note 5 (4GB RAM, 64GB) - Ice Blue",2GHz octa-core,MediaTek Helio P23 (MT6763T),3.0,32.0,4500.0,5.99,1080x2160 pixels,12-megapixel (f/2.0),12.0,16-megapixel (f/2.0),16.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,158.25 x 75.25 x 8.65,175.0,"Berlin Grey, Ice Blue, Milan Black",12699.0,4.2,5842.0,8.0,3.0,8.0,23.0,58.0,mobile,MOB_637203256bda,"Category: Mobile Phone. Brand: Infinix. Model: Note 5. Product: Infinix Note 5 (4GB RAM, 64GB) - Ice Blue. Processor: 2GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4500.0 mAh. Screen size: 5.99 inches. Rear Camera: 12-megapixel (f/2.0). Front Camera: 16-megapixel (f/2.0). OS: Android 8.1 Oreo. Weight: 175.0 grams. Price: ₹12699."
MOB_70484721627c,Realme,C15 Qualcomm Edition,"Realme C15 Qualcomm Edition (3GB RAM, 32GB) - Power Silver",octa-core,Qualcomm Snapdragon 460,3.0,32.0,6000.0,6.5,720x1600 pixels,13-megapixel (f/2.2) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),13.0,8-megapixel,8.0,Android 10,Yes,"Yes, v 5.00",True,True,2.0,Unknown,188.0,"Power Blue, Power Silver",9999.0,4.19,1679.0,7.0,4.0,9.0,24.0,57.0,mobile,MOB_70484721627c,"Category: Mobile Phone. Brand: Realme. Model: C15 Qualcomm Edition. Product: Realme C15 Qualcomm Edition (3GB RAM, 32GB) - Power Silver. Processor: octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 6000.0 mAh. Screen size: 6.5 inches. Rear Camera: 13-megapixel (f/2.2) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4). Front Camera: 8-megapixel. OS: Android 10. Weight: 188.0 grams. Price: ₹9999."
MOB_64f4a605ed35,Nubia,M2 Lite,"Nubia M2 Lite (3GB RAM, 64GB) - Black",octa-core,MediaTek Helio P10 (MT6755),3.0,64.0,3000.0,5.5,720x1280 pixels,13-megapixel,13.0,16-megapixel,16.0,Android 6.0,Yes,"Yes, v 4.10",True,True,2.0,155.73 x 76.70 x 7.50,164.0,"Black, Gold",7490.0,4.08,92.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_64f4a605ed35,"Category: Mobile Phone. Brand: Nubia. Model: M2 Lite. Product: Nubia M2 Lite (3GB RAM, 64GB) - Black. Processor: octa-core. RAM: 3.0 GB. Storage: 64.0 GB. Battery: 3000.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 16-megapixel. OS: Android 6.0. Weight: 164.0 grams. Price: ₹7490."
MOB_d729455d6275,Lava,A59,"Lava A59 (512MB RAM, 4GB) - Black",1.2GHz quad-core,Unknown,0.5,4.0,1750.0,4.5,480x800 pixels,5-megapixel,5.0,0.3-megapixel,0.3,Android 5.1,Yes,"Yes, v 2.10",True,False,2.0,134.00 x 66.00 x 9.30,140.0,"Black, White",3259.0,3.7,67.0,10.0,12.0,15.0,24.0,39.0,mobile,MOB_d729455d6275,"Category: Mobile Phone. Brand: Lava. Model: A59. Product: Lava A59 (512MB RAM, 4GB) - Black. Processor: 1.2GHz quad-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 1750.0 mAh. Screen size: 4.5 inches. Rear Camera: 5-megapixel. Front Camera: 0.3-megapixel. OS: Android 5.1. Weight: 140.0 grams. Price: ₹3259."
MOB_4307ce757e47,Sony,Xperia XA2 Ultra,"Sony Xperia XA2 Ultra (4GB RAM, 32GB) - Black",octa-core,Qualcomm Snapdragon 630,4.0,32.0,3580.0,6.0,1080x1920 pixels,23-megapixel,23.0,16-megapixel,16.0,Android 8.0,Yes,"Yes, v 5.00",True,True,2.0,163.00 x 80.00 x 9.50,221.0,"Silver, Black, Blue, Gold",74164.0,2.5,8.0,63.0,0.0,0.0,0.0,38.0,mobile,MOB_4307ce757e47,"Category: Mobile Phone. Brand: Sony. Model: Xperia XA2 Ultra. Product: Sony Xperia XA2 Ultra (4GB RAM, 32GB) - Black. Processor: octa-core. RAM: 4.0 GB. Storage: 32.0 GB. Battery: 3580.0 mAh. Screen size: 6.0 inches. Rear Camera: 23-megapixel. Front Camera: 16-megapixel. OS: Android 8.0. Weight: 221.0 grams. Price: ₹74164."
MOB_805f3ef65156,Intex,Aqua Raze,"Intex Aqua Raze (1GB RAM, 8GB) - Blue",1GHz one-core,Unknown,1.0,8.0,1800.0,4.5,480x854 pixels,5-megapixel,5.0,2-megapixel,2.0,Android 5.1,Yes,Yes,True,True,2.0,136.50 x 66.00 x 9.35,146.7,"Black, White",5899.0,5.0,39.0,0.0,0.0,0.0,0.0,100.0,mobile,MOB_805f3ef65156,"Category: Mobile Phone. Brand: Intex. Model: Aqua Raze. Product: Intex Aqua Raze (1GB RAM, 8GB) - Blue. Processor: 1GHz one-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 1800.0 mAh. Screen size: 4.5 inches. Rear Camera: 5-megapixel. Front Camera: 2-megapixel. OS: Android 5.1. Weight: 146.7 grams. Price: ₹5899."
MOB_f676f2337f91,Panasonic,P85,"Panasonic P85 (2GB RAM, 16GB) - Grey",1GHz quad-core,Unknown,2.0,16.0,4000.0,5.0,720x1280 pixels,8-megapixel,8.0,2-megapixel,2.0,Android 6.0,Yes,"Yes, v 4.00",True,False,2.0,145.00 x 72.20 x 9.35,146.7,"Grey, Gold",5999.0,2.5,4.0,50.0,0.0,25.0,0.0,25.0,mobile,MOB_f676f2337f91,"Category: Mobile Phone. Brand: Panasonic. Model: P85. Product: Panasonic P85 (2GB RAM, 16GB) - Grey. Processor: 1GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 4000.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 2-megapixel. OS: Android 6.0. Weight: 146.7 grams. Price: ₹5999."
MOB_9f3f568ee5d5,Intex,Aqua Raze,"Intex Aqua Raze (1GB RAM, 8GB) - White",1GHz one-core,Unknown,1.0,8.0,1800.0,4.5,480x854 pixels,5-megapixel,5.0,2-megapixel,2.0,Android 5.1,Yes,Yes,True,True,2.0,136.50 x 66.00 x 9.35,146.7,"Black, White",4100.0,5.0,39.0,0.0,0.0,0.0,0.0,100.0,mobile,MOB_9f3f568ee5d5,"Category: Mobile Phone. Brand: Intex. Model: Aqua Raze. Product: Intex Aqua Raze (1GB RAM, 8GB) - White. Processor: 1GHz one-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 1800.0 mAh. Screen size: 4.5 inches. Rear Camera: 5-megapixel. Front Camera: 2-megapixel. OS: Android 5.1. Weight: 146.7 grams. Price: ₹4100."
MOB_f8f999918451,iBall,Andi 5N Dude,"iBall Andi 5N Dude (512MB RAM, 4GB) - Gold",1.2GHz quad-core,Unknown,0.5,4.0,2000.0,5.0,480x854 pixels,5-megapixel,5.0,0.3-megapixel,0.3,Android 4.4,Yes,Yes,True,True,2.0,Unknown,123.5,Gold,3190.0,4.05,16.0,13.0,6.0,0.0,25.0,56.0,mobile,MOB_f8f999918451,"Category: Mobile Phone. Brand: iBall. Model: Andi 5N Dude. Product: iBall Andi 5N Dude (512MB RAM, 4GB) - Gold. Processor: 1.2GHz quad-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 2000.0 mAh. Screen size: 5.0 inches. Rear Camera: 5-megapixel. Front Camera: 0.3-megapixel. OS: Android 4.4. Weight: 123.5 grams. Price: ₹3190."
MOB_41cd1b31d739,BlackBerry,DTEK50,"BlackBerry DTEK50 (3GB RAM, 16GB) - Black",1.2GHz octa-core,Qualcomm Snapdragon 617,3.0,16.0,2610.0,5.2,1080x1920 pixels,13-megapixel,13.0,8-megapixel,8.0,Android 6.0.1,Yes,"Yes, v 4.20",True,True,1.0,147.00 x 72.50 x 7.40,135.0,Black,10999.0,3.21,118.0,28.0,8.0,13.0,19.0,33.0,mobile,MOB_41cd1b31d739,"Category: Mobile Phone. Brand: BlackBerry. Model: DTEK50. Product: BlackBerry DTEK50 (3GB RAM, 16GB) - Black. Processor: 1.2GHz octa-core. RAM: 3.0 GB. Storage: 16.0 GB. Battery: 2610.0 mAh. Screen size: 5.2 inches. Rear Camera: 13-megapixel. Front Camera: 8-megapixel. OS: Android 6.0.1. Weight: 135.0 grams. Price: ₹10999."
MOB_042a3af35976,Lava,A59,"Lava A59 (512MB RAM, 4GB) - White",1.2GHz quad-core,Unknown,0.5,4.0,1750.0,4.5,480x800 pixels,5-megapixel,5.0,0.3-megapixel,0.3,Android 5.1,Yes,"Yes, v 2.10",True,False,2.0,134.00 x 66.00 x 9.30,140.0,"Black, White",1999.0,3.7,67.0,10.0,12.0,15.0,24.0,39.0,mobile,MOB_042a3af35976,"Category: Mobile Phone. Brand: Lava. Model: A59. Product: Lava A59 (512MB RAM, 4GB) - White. Processor: 1.2GHz quad-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 1750.0 mAh. Screen size: 4.5 inches. Rear Camera: 5-megapixel. Front Camera: 0.3-megapixel. OS: Android 5.1. Weight: 140.0 grams. Price: ₹1999."
MOB_64cdbc7b86a4,Videocon,Z55 Krypton,"Videocon Z55 Krypton (2GB RAM, 16GB) - Black & Gold",1.3GHz quad-core,Unknown,1.0,8.0,2200.0,5.0,720x1280 pixels,13-megapixel,13.0,5-megapixel,5.0,Android 5.1.1,Yes,"Yes, v 4.00",True,True,2.0,144.60 x 71.80 x 8.60,132.0,"Black & Gold, White",5999.0,1.0,10.0,100.0,0.0,0.0,0.0,0.0,mobile,MOB_64cdbc7b86a4,"Category: Mobile Phone. Brand: Videocon. Model: Z55 Krypton. Product: Videocon Z55 Krypton (2GB RAM, 16GB) - Black & Gold. Processor: 1.3GHz quad-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 2200.0 mAh. Screen size: 5.0 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Android 5.1.1. Weight: 132.0 grams. Price: ₹5999."
MOB_a8766a455cc9,Videocon,Z55 Krypton,"Videocon Z55 Krypton (1GB RAM, 8GB) - White",1.3GHz quad-core,Unknown,1.0,8.0,2200.0,5.0,720x1280 pixels,13-megapixel,13.0,5-megapixel,5.0,Android 5.1.1,Yes,"Yes, v 4.00",True,True,2.0,144.60 x 71.80 x 8.60,132.0,"Black & Gold, White",2950.0,1.0,10.0,100.0,0.0,0.0,0.0,0.0,mobile,MOB_a8766a455cc9,"Category: Mobile Phone. Brand: Videocon. Model: Z55 Krypton. Product: Videocon Z55 Krypton (1GB RAM, 8GB) - White. Processor: 1.3GHz quad-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 2200.0 mAh. Screen size: 5.0 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Android 5.1.1. Weight: 132.0 grams. Price: ₹2950."
MOB_1d9201e8d37f,Panasonic,P85,"Panasonic P85 (2GB RAM, 16GB) - Gold",1GHz quad-core,Unknown,2.0,16.0,4000.0,5.0,720x1280 pixels,8-megapixel,8.0,2-megapixel,2.0,Android 6.0,Yes,"Yes, v 4.00",True,False,2.0,145.00 x 72.20 x 9.35,146.7,"Grey, Gold",6499.0,2.5,4.0,50.0,0.0,25.0,0.0,25.0,mobile,MOB_1d9201e8d37f,"Category: Mobile Phone. Brand: Panasonic. Model: P85. Product: Panasonic P85 (2GB RAM, 16GB) - Gold. Processor: 1GHz quad-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 4000.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 2-megapixel. OS: Android 6.0. Weight: 146.7 grams. Price: ₹6499."
MOB_38d385fccdaf,Nubia,M2 Lite,"Nubia M2 Lite (3GB RAM, 64GB) - Gold",octa-core,MediaTek Helio P10 (MT6755),3.0,64.0,3000.0,5.5,720x1280 pixels,13-megapixel,13.0,16-megapixel,16.0,Android 6.0,Yes,"Yes, v 4.10",True,True,2.0,155.73 x 76.70 x 7.50,164.0,"Black, Gold",7490.0,4.08,92.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_38d385fccdaf,"Category: Mobile Phone. Brand: Nubia. Model: M2 Lite. Product: Nubia M2 Lite (3GB RAM, 64GB) - Gold. Processor: octa-core. RAM: 3.0 GB. Storage: 64.0 GB. Battery: 3000.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 16-megapixel. OS: Android 6.0. Weight: 164.0 grams. Price: ₹7490."
MOB_85868e2ecfd8,Nubia,M2 Lite,"Nubia M2 Lite (4GB RAM, 32GB) - Black & Gold",octa-core,MediaTek Helio P10 (MT6755),3.0,64.0,3000.0,5.5,720x1280 pixels,13-megapixel,13.0,16-megapixel,16.0,Android 6.0,Yes,"Yes, v 4.10",True,True,2.0,155.73 x 76.70 x 7.50,164.0,"Black, Gold",6499.0,4.08,92.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_85868e2ecfd8,"Category: Mobile Phone. Brand: Nubia. Model: M2 Lite. Product: Nubia M2 Lite (4GB RAM, 32GB) - Black & Gold. Processor: octa-core. RAM: 3.0 GB. Storage: 64.0 GB. Battery: 3000.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 16-megapixel. OS: Android 6.0. Weight: 164.0 grams. Price: ₹6499."
MOB_199ebcee6345,Micromax,Bolt Q331,"Micromax Bolt Q331 (512MB RAM, 4GB) - Black & Silver",1.2GHz quad-core,Spreadtrum SC7731G,0.5,4.0,2000.0,5.0,480x854 pixels,5-megapixel,5.0,2-megapixel,2.0,Android 4.4.2,Yes,Yes,True,True,2.0,Unknown,147.0,Black,2999.0,3.8,5.0,20.0,0.0,20.0,0.0,60.0,mobile,MOB_199ebcee6345,"Category: Mobile Phone. Brand: Micromax. Model: Bolt Q331. Product: Micromax Bolt Q331 (512MB RAM, 4GB) - Black & Silver. Processor: 1.2GHz quad-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 2000.0 mAh. Screen size: 5.0 inches. Rear Camera: 5-megapixel. Front Camera: 2-megapixel. OS: Android 4.4.2. Weight: 147.0 grams. Price: ₹2999."
MOB_c7a155046dbb,Videocon,Z55 Krypton,"Videocon Z55 Krypton (1GB RAM, 8GB) - Black & Gold",1.3GHz quad-core,Unknown,1.0,8.0,2200.0,5.0,720x1280 pixels,13-megapixel,13.0,5-megapixel,5.0,Android 5.1.1,Yes,"Yes, v 4.00",True,True,2.0,144.60 x 71.80 x 8.60,132.0,"Black & Gold, White",7999.0,1.0,10.0,100.0,0.0,0.0,0.0,0.0,mobile,MOB_c7a155046dbb,"Category: Mobile Phone. Brand: Videocon. Model: Z55 Krypton. Product: Videocon Z55 Krypton (1GB RAM, 8GB) - Black & Gold. Processor: 1.3GHz quad-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 2200.0 mAh. Screen size: 5.0 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Android 5.1.1. Weight: 132.0 grams. Price: ₹7999."
MOB_8efbe02d684a,Panasonic,P81,"Panasonic P81 (1GB RAM, 8GB) - Black",1.7GHz octa-core,Unknown,1.0,8.0,2500.0,5.5,720x1280 pixels,13-megapixel,13.0,2-megapixel,2.0,Android 4.2,Yes,"Yes, v 3.00",True,True,2.0,Unknown,146.7,Unknown,11900.0,4.17,983.0,6.0,3.0,8.0,33.0,49.0,mobile,MOB_8efbe02d684a,"Category: Mobile Phone. Brand: Panasonic. Model: P81. Product: Panasonic P81 (1GB RAM, 8GB) - Black. Processor: 1.7GHz octa-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 2500.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 2-megapixel. OS: Android 4.2. Weight: 146.7 grams. Price: ₹11900."
MOB_8bf8b59dd919,Intex,Cloud Champ,"Intex Cloud Champ (512MB RAM, 4GB) - Black",1GHz dual-core,MediaTek MT6572X,0.5,4.0,1700.0,4.5,480x854 pixels,5-megapixel,5.0,2-megapixel,2.0,Android 4.4.2,Yes,Yes,True,True,2.0,136.00 x 67.50 x 8.70,133.0,Unknown,3800.0,3.14,39.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_8bf8b59dd919,"Category: Mobile Phone. Brand: Intex. Model: Cloud Champ. Product: Intex Cloud Champ (512MB RAM, 4GB) - Black. Processor: 1GHz dual-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 1700.0 mAh. Screen size: 4.5 inches. Rear Camera: 5-megapixel. Front Camera: 2-megapixel. OS: Android 4.4.2. Weight: 133.0 grams. Price: ₹3800."
MOB_49ae52626f14,HTC,Desire 210 Dual SIM,"HTC Desire 210 Dual SIM (512MB RAM, 4GB) - Black",1GHz dual-core,MediaTek MT6572M,0.5,4.0,1300.0,4.0,480x800 pixels,5-megapixel,5.0,0.3-megapixel,0.3,Android 4.2,Yes,Yes,True,True,2.0,125.70 x 65.00 x 10.50,130.0,Unknown,9990.0,2.67,120.0,40.0,9.0,16.0,14.0,21.0,mobile,MOB_49ae52626f14,"Category: Mobile Phone. Brand: HTC. Model: Desire 210 Dual SIM. Product: HTC Desire 210 Dual SIM (512MB RAM, 4GB) - Black. Processor: 1GHz dual-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 1300.0 mAh. Screen size: 4.0 inches. Rear Camera: 5-megapixel. Front Camera: 0.3-megapixel. OS: Android 4.2. Weight: 130.0 grams. Price: ₹9990."
MOB_db430027079b,Realme,C15 Qualcomm Edition,"Realme C15 Qualcomm Edition (4GB RAM, 64GB) - Power Silver",octa-core,Qualcomm Snapdragon 460,3.0,32.0,6000.0,6.5,720x1600 pixels,13-megapixel (f/2.2) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),13.0,8-megapixel,8.0,Android 10,Yes,"Yes, v 5.00",True,True,2.0,Unknown,188.0,"Power Blue, Power Silver",10999.0,4.19,1679.0,7.0,4.0,9.0,24.0,57.0,mobile,MOB_db430027079b,"Category: Mobile Phone. Brand: Realme. Model: C15 Qualcomm Edition. Product: Realme C15 Qualcomm Edition (4GB RAM, 64GB) - Power Silver. Processor: octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 6000.0 mAh. Screen size: 6.5 inches. Rear Camera: 13-megapixel (f/2.2) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4). Front Camera: 8-megapixel. OS: Android 10. Weight: 188.0 grams. Price: ₹10999."
MOB_e068b860d2e0,Realme,C15 Qualcomm Edition,"Realme C15 Qualcomm Edition (4GB RAM, 64GB) - Power Blue",octa-core,Qualcomm Snapdragon 460,3.0,32.0,6000.0,6.5,720x1600 pixels,13-megapixel (f/2.2) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4),13.0,8-megapixel,8.0,Android 10,Yes,"Yes, v 5.00",True,True,2.0,Unknown,188.0,"Power Blue, Power Silver",10999.0,4.19,1679.0,7.0,4.0,9.0,24.0,57.0,mobile,MOB_e068b860d2e0,"Category: Mobile Phone. Brand: Realme. Model: C15 Qualcomm Edition. Product: Realme C15 Qualcomm Edition (4GB RAM, 64GB) - Power Blue. Processor: octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 6000.0 mAh. Screen size: 6.5 inches. Rear Camera: 13-megapixel (f/2.2) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4). Front Camera: 8-megapixel. OS: Android 10. Weight: 188.0 grams. Price: ₹10999."
MOB_5d5623f2e27f,Panasonic,P55 Max,"Panasonic P55 Max (3GB RAM, 16GB) - Matte Black",1.25GHz quad-core,MediaTek MT6737,3.0,16.0,5000.0,5.5,Unknown,13-megapixel,13.0,5-megapixel,5.0,Android 7.0,Yes,"Yes, v 4.00",True,True,2.0,152.00 x 72.60 x 8.70,180.0,"Champagne Gold, Matte Black",8499.0,5.0,238.0,0.0,0.0,0.0,0.0,100.0,mobile,MOB_5d5623f2e27f,"Category: Mobile Phone. Brand: Panasonic. Model: P55 Max. Product: Panasonic P55 Max (3GB RAM, 16GB) - Matte Black. Processor: 1.25GHz quad-core. RAM: 3.0 GB. Storage: 16.0 GB. Battery: 5000.0 mAh. Screen size: 5.5 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Android 7.0. Weight: 180.0 grams. Price: ₹8499."
MOB_4181cb23c1c8,Karbonn,Smart A50s,"Karbonn Smart A50s (256MB RAM, 2GB) - Black",1.2GHz dual-core,MediaTek,0.25,2.0,1100.0,3.5,320x480 pixels,2-megapixel,2.0,0.3-megapixel,0.3,Android 4.2,Yes,Yes,True,False,2.0,115.70 x 61.80 x 10.50,142.5,"Black, White",2790.0,3.13,130.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_4181cb23c1c8,"Category: Mobile Phone. Brand: Karbonn. Model: Smart A50s. Product: Karbonn Smart A50s (256MB RAM, 2GB) - Black. Processor: 1.2GHz dual-core. RAM: 0.25 GB. Storage: 2.0 GB. Battery: 1100.0 mAh. Screen size: 3.5 inches. Rear Camera: 2-megapixel. Front Camera: 0.3-megapixel. OS: Android 4.2. Weight: 142.5 grams. Price: ₹2790."
MOB_56f4a1dc47ed,Cat,S41,"Cat S41 (3GB RAM, 32GB) - Black",2.3GHz octa-core,MediaTek Helio P20 (MT6757),3.0,32.0,5000.0,5.0,1080x1920 pixels,13-megapixel,13.0,8-megapixel,8.0,Android 7.1,Yes,"Yes, v 4.10",True,True,2.0,152.00 x 75.00 x 12.85,218.0,Unknown,44990.0,3.57,68.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_56f4a1dc47ed,"Category: Mobile Phone. Brand: Cat. Model: S41. Product: Cat S41 (3GB RAM, 32GB) - Black. Processor: 2.3GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 5000.0 mAh. Screen size: 5.0 inches. Rear Camera: 13-megapixel. Front Camera: 8-megapixel. OS: Android 7.1. Weight: 218.0 grams. Price: ₹44990."
